10|Lord of the Rings||1|2|item-10.png
11|The Shire||0|2|item-11.png
12|Mines of Moria||0|2|item-12.png
13|Helm's Deep||0|2|item-13.png
14|Mount Doom||0|2|item-14.png
20|Back to the Future||1|2|item-15.png
21|1885||0|2|item-21.png
22|1955||0|2|item-22.png
23|1985||0|2|item-23.png
24|2015||0|2|item-24.png
30|Star Wars||1|1|item-30.png
31|Tatooine||0|1|item-31.png
32|Dagobah||0|1|item-32.png
33|Endor||0|1|item-33.png
40|Harry Potter||1|1|item-40.png
41|Hogwarts||0|1|item-41.png
42|Diagon Alley||0|1|item-42.png
43|Ministry of Magic||0|1|item-43.png
50|Book of Exodus||1|2|item-50.png
51|The Burning Bush||0|2|item-51.png
52|Plagues of Egypt||0|2|item-52.png
53|The Ten Commandments||0|2|item-53.png
54|The Tabernacle||0|2|item-54.png
60|Book of Matthew||1|2|item-60.png
61|Sermon on the Mount||0|2|item-61.png
62|Feeding the Five Thousand||0|2|item-62.png
63|The Crucifixion||0|2|item-63.png
64|The Resurrection||0|2|item-64.png
70|The Lego Movie||1|1|item-70.png
71|Bricksburg||0|1|item-71.png
72|Cloud Cuckoo Land||0|1|item-72.png
73|President Business' Lair||0|1|item-72.png
80|Wreck it Ralph||1|1|item-80.png
81|Fix-It Felix, Jr.||0|1|item-81.png
82|Hero's Duty||0|1|item-82.png
83|Sugar Rush||0|1|item-83.png
